17:51:59 | CPU: 10.5% | RAM: 6089MB
18:04:44 | CPU: 0.0% | RAM: 6312MB
18:04:46 | CPU: 0.6% | RAM: 6304MB
18:04:49 | CPU: 1.2% | RAM: 6302MB
18:04:51 | CPU: 1.2% | RAM: 6290MB
18:04:53 | CPU: 8.8% | RAM: 6305MB
18:04:55 | CPU: 4.7% | RAM: 6300MB
18:04:57 | CPU: 5.3% | RAM: 6307MB
18:05:00 | CPU: 9.9% | RAM: 6269MB
18:05:02 | CPU: 6.5% | RAM: 6255MB
18:05:04 | CPU: 7.6% | RAM: 6260MB
18:05:06 | CPU: 1.2% | RAM: 6246MB
18:05:09 | CPU: 10.9% | RAM: 6257MB
18:05:11 | CPU: 9.9% | RAM: 6252MB
18:05:13 | CPU: 14.7% | RAM: 6257MB
18:05:15 | CPU: 8.3% | RAM: 6263MB
18:05:17 | CPU: 16.8% | RAM: 6261MB
18:05:20 | CPU: 9.5% | RAM: 6274MB
18:05:22 | CPU: 17.4% | RAM: 6285MB
18:05:24 | CPU: 8.3% | RAM: 6280MB
18:05:26 | CPU: 11.2% | RAM: 6280MB
18:05:29 | CPU: 17.2% | RAM: 6283MB
18:05:31 | CPU: 10.8% | RAM: 6289MB
18:05:33 | CPU: 34.5% | RAM: 6363MB
18:05:35 | CPU: 16.9% | RAM: 6364MB
18:05:37 | CPU: 13.5% | RAM: 6372MB
18:05:40 | CPU: 15.0% | RAM: 6390MB
18:05:42 | CPU: 16.3% | RAM: 6365MB
18:05:44 | CPU: 15.4% | RAM: 6378MB
18:05:46 | CPU: 15.1% | RAM: 6368MB
18:05:49 | CPU: 22.0% | RAM: 6375MB
18:05:51 | CPU: 20.1% | RAM: 6392MB
18:05:53 | CPU: 22.0% | RAM: 6383MB
18:05:55 | CPU: 59.4% | RAM: 6381MB
18:05:58 | CPU: 14.0% | RAM: 6404MB
18:06:00 | CPU: 19.3% | RAM: 6410MB
18:06:02 | CPU: 17.8% | RAM: 6412MB
18:06:04 | CPU: 61.8% | RAM: 6420MB
18:06:07 | CPU: 20.0% | RAM: 6384MB
18:06:09 | CPU: 13.6% | RAM: 6388MB
18:06:11 | CPU: 17.5% | RAM: 6365MB
18:06:13 | CPU: 20.8% | RAM: 6353MB
18:06:15 | CPU: 12.9% | RAM: 6363MB
18:06:18 | CPU: 63.8% | RAM: 6368MB
18:06:20 | CPU: 19.3% | RAM: 6369MB
18:06:22 | CPU: 21.1% | RAM: 6365MB
18:06:24 | CPU: 26.4% | RAM: 6384MB
18:06:27 | CPU: 15.9% | RAM: 6393MB
18:06:29 | CPU: 13.1% | RAM: 6390MB
18:06:31 | CPU: 19.1% | RAM: 6438MB
18:06:33 | CPU: 16.4% | RAM: 6445MB
18:06:36 | CPU: 57.0% | RAM: 6454MB
18:06:38 | CPU: 13.6% | RAM: 6442MB
18:06:40 | CPU: 16.1% | RAM: 6439MB
18:06:42 | CPU: 61.6% | RAM: 6425MB
18:06:44 | CPU: 18.5% | RAM: 6424MB
18:06:47 | CPU: 54.7% | RAM: 6422MB
18:06:49 | CPU: 14.5% | RAM: 6419MB
18:06:51 | CPU: 17.1% | RAM: 6427MB
18:06:53 | CPU: 16.4% | RAM: 6422MB
18:06:56 | CPU: 19.1% | RAM: 6427MB
18:06:58 | CPU: 12.8% | RAM: 6420MB
18:07:00 | CPU: 52.2% | RAM: 6430MB
18:07:02 | CPU: 21.4% | RAM: 6423MB
18:07:05 | CPU: 14.7% | RAM: 6429MB
18:07:07 | CPU: 23.6% | RAM: 6451MB
18:07:09 | CPU: 53.0% | RAM: 6463MB
18:07:11 | CPU: 82.1% | RAM: 6334MB
18:07:14 | CPU: 37.6% | RAM: 6348MB
18:07:16 | CPU: 30.0% | RAM: 6359MB
18:07:18 | CPU: 47.4% | RAM: 6509MB
18:07:20 | CPU: 27.2% | RAM: 6508MB
18:07:23 | CPU: 24.4% | RAM: 6442MB
18:07:25 | CPU: 22.2% | RAM: 6457MB
18:07:27 | CPU: 37.6% | RAM: 6465MB
18:07:29 | CPU: 30.8% | RAM: 6455MB
18:07:32 | CPU: 17.4% | RAM: 6441MB
18:07:34 | CPU: 19.8% | RAM: 6454MB
18:07:36 | CPU: 15.7% | RAM: 6449MB
18:07:38 | CPU: 17.0% | RAM: 6447MB
18:07:41 | CPU: 19.4% | RAM: 6457MB
18:07:43 | CPU: 20.0% | RAM: 6438MB
18:07:45 | CPU: 14.5% | RAM: 6438MB
18:07:47 | CPU: 20.1% | RAM: 6432MB
18:07:49 | CPU: 19.4% | RAM: 6435MB
18:07:52 | CPU: 21.1% | RAM: 6443MB
18:07:54 | CPU: 17.6% | RAM: 6436MB
18:07:56 | CPU: 11.6% | RAM: 6437MB
18:07:58 | CPU: 52.9% | RAM: 6366MB
18:08:01 | CPU: 15.8% | RAM: 6361MB
18:08:03 | CPU: 28.5% | RAM: 6348MB
18:08:05 | CPU: 15.8% | RAM: 6351MB
18:08:07 | CPU: 41.1% | RAM: 6341MB
18:08:10 | CPU: 17.3% | RAM: 6332MB
18:08:12 | CPU: 19.2% | RAM: 6339MB
18:08:14 | CPU: 16.5% | RAM: 6340MB
18:08:16 | CPU: 17.4% | RAM: 6342MB
18:08:18 | CPU: 20.7% | RAM: 6347MB
18:08:21 | CPU: 18.5% | RAM: 6299MB
18:08:23 | CPU: 17.8% | RAM: 6296MB
18:08:25 | CPU: 17.1% | RAM: 6299MB
18:08:27 | CPU: 31.8% | RAM: 6288MB
18:08:30 | CPU: 21.1% | RAM: 6293MB
18:08:32 | CPU: 15.6% | RAM: 6291MB
18:08:34 | CPU: 15.8% | RAM: 6301MB
18:08:36 | CPU: 19.3% | RAM: 6305MB
18:08:39 | CPU: 18.2% | RAM: 6305MB
18:08:41 | CPU: 18.6% | RAM: 6295MB
18:08:43 | CPU: 27.2% | RAM: 6307MB
18:08:45 | CPU: 17.8% | RAM: 6303MB
18:08:47 | CPU: 16.9% | RAM: 6307MB
18:08:50 | CPU: 16.3% | RAM: 6321MB
18:08:52 | CPU: 17.3% | RAM: 6311MB
18:08:54 | CPU: 23.1% | RAM: 6316MB
18:08:56 | CPU: 25.0% | RAM: 6320MB
18:08:59 | CPU: 16.8% | RAM: 6320MB
18:09:01 | CPU: 16.9% | RAM: 6315MB
18:09:03 | CPU: 41.8% | RAM: 6323MB
18:09:05 | CPU: 18.8% | RAM: 6316MB
18:09:08 | CPU: 17.2% | RAM: 6302MB
18:09:10 | CPU: 19.2% | RAM: 6328MB
18:09:12 | CPU: 17.4% | RAM: 6312MB
18:09:14 | CPU: 19.8% | RAM: 6321MB
18:09:17 | CPU: 16.6% | RAM: 6324MB
18:09:19 | CPU: 16.1% | RAM: 6324MB
18:09:21 | CPU: 19.3% | RAM: 6325MB
18:09:23 | CPU: 15.4% | RAM: 6339MB
18:09:25 | CPU: 17.9% | RAM: 6337MB
18:09:28 | CPU: 19.2% | RAM: 6346MB
18:09:30 | CPU: 21.7% | RAM: 6321MB
18:09:32 | CPU: 19.0% | RAM: 6307MB
18:09:34 | CPU: 22.2% | RAM: 6302MB
18:09:37 | CPU: 15.8% | RAM: 6299MB
18:09:39 | CPU: 23.7% | RAM: 6299MB
18:09:41 | CPU: 18.4% | RAM: 6294MB
18:09:43 | CPU: 39.0% | RAM: 6300MB
18:09:46 | CPU: 17.1% | RAM: 6303MB
18:09:48 | CPU: 14.5% | RAM: 6304MB
18:09:50 | CPU: 14.5% | RAM: 6300MB
18:09:52 | CPU: 18.1% | RAM: 6294MB
18:09:54 | CPU: 24.2% | RAM: 6299MB
18:09:57 | CPU: 19.2% | RAM: 6304MB
18:09:59 | CPU: 23.6% | RAM: 6321MB
18:10:01 | CPU: 17.9% | RAM: 6310MB
18:10:03 | CPU: 15.6% | RAM: 6310MB
18:10:06 | CPU: 19.3% | RAM: 6321MB
18:10:08 | CPU: 21.8% | RAM: 6320MB
18:10:10 | CPU: 17.0% | RAM: 6323MB
18:10:12 | CPU: 19.8% | RAM: 6310MB
18:10:15 | CPU: 22.0% | RAM: 6330MB
18:10:17 | CPU: 52.3% | RAM: 6321MB
18:10:19 | CPU: 17.8% | RAM: 6329MB
18:10:21 | CPU: 16.2% | RAM: 6335MB
18:10:23 | CPU: 15.2% | RAM: 6336MB
18:10:26 | CPU: 20.6% | RAM: 6339MB
18:10:28 | CPU: 21.5% | RAM: 6330MB
18:10:30 | CPU: 16.2% | RAM: 6333MB
18:10:32 | CPU: 18.6% | RAM: 6328MB
18:10:35 | CPU: 30.9% | RAM: 6344MB
18:10:37 | CPU: 23.8% | RAM: 6337MB
18:10:39 | CPU: 64.4% | RAM: 6329MB
18:10:41 | CPU: 15.8% | RAM: 6322MB
18:10:44 | CPU: 16.3% | RAM: 6318MB
18:10:46 | CPU: 53.1% | RAM: 6338MB
18:10:48 | CPU: 16.5% | RAM: 6329MB
18:10:50 | CPU: 21.9% | RAM: 6327MB
18:10:53 | CPU: 46.8% | RAM: 6328MB
18:10:55 | CPU: 18.0% | RAM: 6324MB
18:10:57 | CPU: 23.8% | RAM: 6336MB
18:10:59 | CPU: 9.5% | RAM: 6275MB
18:11:01 | CPU: 9.4% | RAM: 6268MB
18:11:04 | CPU: 8.9% | RAM: 6272MB
18:11:06 | CPU: 0.6% | RAM: 6283MB
18:11:08 | CPU: 1.2% | RAM: 6265MB
18:11:10 | CPU: 8.1% | RAM: 6263MB
